image_id,split
493,train
494,train
495,train
496,train
497,val
498,train
499,train
500,train
501,train
502,train
503,train
504,val
505,train
506,train
507,train
508,train
509,train
510,train
511,train
512,train
513,train
514,train
515,val
516,train
517,train
518,train
519,test
520,train
521,val
522,val
523,train
524,train
525,train
526,train
527,train
528,train
529,train
530,val
531,train
532,train
533,train
534,train
535,train
536,train
537,test
538,train
539,train
540,train
541,train
542,train
543,train
544,train
545,train
546,train
547,train
548,train
549,train
550,train
551,train
552,train
553,train
554,train
555,test
556,test
557,train
558,train
559,train
560,train
561,train
562,val
563,train
564,train
565,train
566,train
567,train
568,test
569,test
570,val
571,train
572,train
573,train
574,train
575,test
576,train
577,val
578,train
579,train
580,train
581,train
582,train
583,train
584,train
585,train
586,train
587,train
588,train
589,train
590,train
591,train
592,train
593,train
594,train
595,train
596,train
597,train
598,train
599,train
600,val
601,val
602,train
603,train
604,train
605,train
606,test
607,train
608,train
609,train
610,train
611,test
612,train
613,train
614,train
615,train
616,train
617,test
618,test
619,train
620,val
621,train
622,train
623,train
624,train
625,test
626,train
627,train
628,train
629,train
630,train
631,train
632,train
633,val
634,train
635,train
636,test
637,train
638,train
639,test
640,train
641,train
642,val
643,train
644,train
645,train
646,train
647,train
648,train
649,train
650,train
651,train
652,train
653,test
654,train
655,train
656,train
657,train
658,train
659,train
660,train
661,train
662,train
663,train
664,train
665,test
666,train
667,train
668,train
669,test
670,val
671,train
672,train
673,train
674,train
675,train
676,val
677,train
678,train
679,train
680,train
681,train
682,train
683,train
684,train
685,train
686,test
687,train
688,train
689,train
690,train
691,test
692,train
693,train
694,val
695,train
696,train
697,train
698,train
699,train
700,test
701,val
702,train
703,train
704,train
705,train
706,val
707,train
708,train
709,train
710,val
711,train
712,val
